#,1,4.2585737696,51.4953693676,101.06673384894,// camera
#,2,4.2585345973,51.495494382,// optical axis
#,3,D:\SYSKEN\BoZ\Heatmap\D3\3dPeopleTracking_0-30000frame_20161221094249.csv
#,4,D:\SYSKEN\BoZ\Heatmap\D3\timestamp.csv
#,5,2016/12/21 09:42:49 - 2016/12/21 13:11:22
#,6,0,// sampling 
4.25853677416647,51.4954294656365,2016/12/21 09:42:54.014,44
4.25846223343273,51.4954852527816,2016/12/21 09:42:54.014,44
4.2585537881378,51.4956852882346,2016/12/21 09:42:54.014,44
4.25840205649108,51.4955850089355,2016/12/21 09:42:54.014,44
4.25844444677443,51.4956501349907,2016/12/21 09:42:54.014,44
4.25836813810319,51.4955731501739,2016/12/21 09:42:54.014,44
4.25846016690629,51.4954884296618,2016/12/21 09:42:54.451,48
4.25853840529159,51.4954272568583,2016/12/21 09:42:54.451,48
4.25839554353004,51.4955894056306,2016/12/21 09:42:54.451,48
4.25838227539491,51.4956944941182,2016/12/21 09:42:54.451,48
4.25851320040974,51.4956719100559,2016/12/21 09:42:54.451,48
4.25855003452228,51.4956991872985,2016/12/21 09:42:54.451,48
4.25837050334233,51.4955737024611,2016/12/21 09:42:54.451,48
4.25844410475962,51.4956489789053,2016/12/21 09:42:54.451,48
4.25845748830237,51.4954859274923,2016/12/21 09:42:54.873,52
4.25854139331412,51.4954241358941,2016/12/21 09:42:54.873,52
4.25855647194183,51.4957048649053,2016/12/21 09:42:54.873,52
4.25839698352675,51.4955872917644,2016/12/21 09:42:54.873,52
4.25823517732108,51.4957644777143,2016/12/21 09:42:54.873,52
4.2583705898476,51.495573894636,2016/12/21 09:42:54.873,52
4.25860974065593,51.4956633042221,2016/12/21 09:42:54.873,52
4.25848316232016,51.4956113316413,2016/12/21 09:42:55.310,56
4.25854460013255,51.4954183500218,2016/12/21 09:42:55.310,56
4.25836937241934,51.4955748299567,2016/12/21 09:42:55.310,56
4.25854815142393,51.4954140401638,2016/12/21 09:42:55.748,60
4.25853909386255,51.4954139618724,2016/12/21 09:42:55.748,60
4.25837066751819,51.4955741150057,2016/12/21 09:42:55.748,60
4.25847939833792,51.495711655379,2016/12/21 09:42:55.748,60
4.25854526714521,51.4954109301131,2016/12/21 09:42:56.185,64
4.25830368225289,51.4958705345628,2016/12/21 09:42:56.185,64
4.25839679478071,51.495587191755,2016/12/21 09:42:56.185,64
4.25847002002527,51.4956464373206,2016/12/21 09:42:56.185,64
4.25856661913443,51.4956889636118,2016/12/21 09:42:56.185,64
4.25837017506234,51.4955754993176,2016/12/21 09:42:56.185,64
4.25850481304299,51.4956776998694,2016/12/21 09:42:56.185,64
4.25862200504481,51.4956536634063,2016/12/21 09:42:56.185,64
4.25854523730587,51.4954096674222,2016/12/21 09:42:56.638,68
4.25831512423023,51.4958483474245,2016/12/21 09:42:56.638,68
4.25839545124006,51.495589185092,2016/12/21 09:42:56.638,68
4.25838235497857,51.495696206769,2016/12/21 09:42:56.638,68
4.25855631639687,51.4957016153218,2016/12/21 09:42:56.638,68
4.25836953786349,51.4955749575064,2016/12/21 09:42:56.638,68
4.25850322994766,51.4955397024847,2016/12/21 09:42:56.638,68
4.25846719833066,51.4956494020356,2016/12/21 09:42:57.060,72
4.25854583626649,51.4954103780912,2016/12/21 09:42:57.060,72
4.25839679174617,51.4955848602099,2016/12/21 09:42:57.060,72
4.25836988447963,51.4955743195707,2016/12/21 09:42:57.060,72
4.25832285053799,51.4958340382215,2016/12/21 09:42:57.060,72
4.25851320631151,51.4956674896919,2016/12/21 09:42:57.060,72
4.25850395980287,51.4955400422447,2016/12/21 09:42:57.060,72
4.25847892648462,51.4957170945186,2016/12/21 09:42:57.060,72
4.25854609332046,51.4954097918539,2016/12/21 09:42:57.498,76
4.2585796626452,51.4956862949653,2016/12/21 09:42:57.498,76
4.25837097138258,51.495572349244,2016/12/21 09:42:57.498,76
4.25839585282767,51.4955876693525,2016/12/21 09:42:57.498,76
4.25860810210982,51.4956594962592,2016/12/21 09:42:57.498,76
4.25853935066564,51.4956943253675,2016/12/21 09:42:57.951,80
4.2585448311956,51.4954100269849,2016/12/21 09:42:57.951,80
4.25831098312597,51.4958550545649,2016/12/21 09:42:57.951,80
4.25837373078261,51.4955681786,2016/12/21 09:42:57.951,80
4.25839603113021,51.4955864447781,2016/12/21 09:42:57.951,80
4.25840271875987,51.4956314056706,2016/12/21 09:42:57.951,80
4.25843750837913,51.4956427784953,2016/12/21 09:42:57.951,80
4.25854607061518,51.4954100984396,2016/12/21 09:42:58.373,84
4.2586024431034,51.4956793825577,2016/12/21 09:42:58.373,84
4.25862350440104,51.4956642837755,2016/12/21 09:42:58.373,84
4.25837056840569,51.495574805907,2016/12/21 09:42:58.373,84
4.25838369535286,51.4956324619396,2016/12/21 09:42:58.373,84
4.25837982517176,51.4956914035625,2016/12/21 09:42:58.373,84
4.25844336384363,51.4956512029743,2016/12/21 09:42:58.373,84
4.25850134331875,51.4956744915383,2016/12/21 09:42:58.373,84
4.25846908649384,51.4956444531561,2016/12/21 09:42:58.810,88
4.25854868617697,51.4954110224586,2016/12/21 09:42:58.810,88
4.25840959117751,51.4956795696498,2016/12/21 09:42:58.810,88
4.25836816091695,51.4955742948048,2016/12/21 09:42:58.810,88
4.25844269214458,51.4956526442498,2016/12/21 09:42:58.810,88
4.25854079844952,51.4955498391799,2016/12/21 09:42:58.810,88
4.25846906411089,51.4956437753933,2016/12/21 09:42:59.248,92
4.2585485184199,51.4954107618159,2016/12/21 09:42:59.248,92
4.25839776102704,51.495585653312,2016/12/21 09:42:59.248,92
4.25838598926461,51.4957043683865,2016/12/21 09:42:59.248,92
4.25836890704167,51.4955738334493,2016/12/21 09:42:59.248,92
4.25862154985086,51.4956493098167,2016/12/21 09:42:59.248,92
4.25860387559545,51.4956604356577,2016/12/21 09:42:59.248,92
4.25844561419799,51.4956507639948,2016/12/21 09:42:59.248,92
4.25841186702135,51.495677785062,2016/12/21 09:42:59.248,92
4.25854841966738,51.4954107960255,2016/12/21 09:42:59.685,96
4.25839659125817,51.4955867643062,2016/12/21 09:42:59.685,96
4.25851192843359,51.4955779183392,2016/12/21 09:42:59.685,96
4.25858369453775,51.4956862108104,2016/12/21 09:42:59.685,96
4.25855034125443,51.4957038742027,2016/12/21 09:42:59.685,96
4.25841108004977,51.4956780021762,2016/12/21 09:42:59.685,96
4.25837067174304,51.4955738205754,2016/12/21 09:42:59.685,96
4.25862336189878,51.4956581830626,2016/12/21 09:42:59.685,96
4.25834217589955,51.4957662768483,2016/12/21 09:43:00.123,100
4.25830869072098,51.4958602633446,2016/12/21 09:43:00.123,100
4.25854850720106,51.4954107976197,2016/12/21 09:43:00.123,100
4.2584679411343,51.4956467036935,2016/12/21 09:43:00.123,100
4.25839747585543,51.4955856737344,2016/12/21 09:43:00.123,100
4.25839053556668,51.4956950101575,2016/12/21 09:43:00.123,100
4.25841097371299,51.4956813851363,2016/12/21 09:43:00.123,100
4.25836934474231,51.4955725302327,2016/12/21 09:43:00.123,100
4.25857932213209,51.4956274926463,2016/12/21 09:43:00.123,100
4.25854846793726,51.4954109229261,2016/12/21 09:43:00.560,104
4.25850949193934,51.4955424280471,2016/12/21 09:43:00.560,104
4.25839847172617,51.4955841343979,2016/12/21 09:43:00.560,104
4.25840636345896,51.495596595892,2016/12/21 09:43:00.560,104
4.25836875400182,51.4955725425238,2016/12/21 09:43:00.560,104
4.2584455207554,51.4956522796468,2016/12/21 09:43:00.560,104
4.25854848793622,51.4954108122766,2016/12/21 09:43:00.997,108
4.2584685239067,51.4956466700083,2016/12/21 09:43:00.997,108
4.25860497036053,51.4956654171413,2016/12/21 09:43:00.997,108
4.25857092719048,51.4956945535939,2016/12/21 09:43:00.997,108
4.25851330694554,51.4956669812309,2016/12/21 09:43:00.997,108
4.25844269442748,51.4956501084324,2016/12/21 09:43:00.997,108
4.25850692985965,51.4955409119124,2016/12/21 09:43:00.997,108
4.25848040279398,51.4957068109128,2016/12/21 09:43:00.997,108
4.25836892666394,51.495572366091,2016/12/21 09:43:00.997,108
4.25850797681544,51.4954579685584,2016/12/21 09:43:00.997,108
4.25854593293577,51.4954100227562,2016/12/21 09:43:01.435,112
4.25851057112398,51.4956774916316,2016/12/21 09:43:01.435,112
4.25849774788371,51.4956991705292,2016/12/21 09:43:01.435,112
4.25839835282524,51.4955906947014,2016/12/21 09:43:01.435,112
4.25836466413209,51.4955786647878,2016/12/21 09:43:01.435,112
4.25838706984661,51.4956998897093,2016/12/21 09:43:01.435,112
4.2585561314403,51.4956990215005,2016/12/21 09:43:01.435,112
4.2584459880729,51.4956525207727,2016/12/21 09:43:01.435,112
4.25854634734194,51.4954096835428,2016/12/21 09:43:01.872,116
4.25846850400575,51.4956452351293,2016/12/21 09:43:01.872,116
4.25838471920541,51.4956349538672,2016/12/21 09:43:01.872,116
4.25839510569581,51.495586916483,2016/12/21 09:43:01.872,116
4.25836572381512,51.4955794035046,2016/12/21 09:43:01.872,116
4.25838356965828,51.4956990730146,2016/12/21 09:43:01.872,116
4.25861629361392,51.4956539100705,2016/12/21 09:43:01.872,116
4.25851175948008,51.4956806291972,2016/12/21 09:43:01.872,116
4.25844283605994,51.495650452449,2016/12/21 09:43:01.872,116
4.2585027128012,51.4956298516997,2016/12/21 09:43:02.310,120
4.25854662747413,51.495409210953,2016/12/21 09:43:02.310,120
4.25858624996799,51.4956587167467,2016/12/21 09:43:02.310,120
4.25851406826087,51.4956675483663,2016/12/21 09:43:02.310,120
4.25861432246092,51.4956521000866,2016/12/21 09:43:02.763,124
4.25854750672717,51.4954081842503,2016/12/21 09:43:02.763,124
4.25847303392612,51.4956398155953,2016/12/21 09:43:02.763,124
4.25848205514086,51.4956996646566,2016/12/21 09:43:02.763,124
4.2583997893353,51.4955858293113,2016/12/21 09:43:02.763,124
4.25838399963058,51.4956946103927,2016/12/21 09:43:02.763,124
4.25851292135735,51.4956717704744,2016/12/21 09:43:02.763,124
4.25838172325612,51.4955646323488,2016/12/21 09:43:02.763,124
4.25854860244553,51.4954108682554,2016/12/21 09:43:03.185,128
4.25855993226509,51.4956925105719,2016/12/21 09:43:03.185,128
4.25838214579053,51.4955675917434,2016/12/21 09:43:03.185,128
4.25851361078555,51.4956698043675,2016/12/21 09:43:03.185,128
4.25854967660874,51.4954104369626,2016/12/21 09:43:03.622,132
4.25828742876235,51.495899648522,2016/12/21 09:43:03.622,132
4.25840157682352,51.4956304143815,2016/12/21 09:43:03.622,132
4.25858222643757,51.4956890230981,2016/12/21 09:43:03.622,132
4.25855090523426,51.4954108238145,2016/12/21 09:43:04.060,136
4.2585765951331,51.49546565935,2016/12/21 09:43:04.060,136
4.258469163851,51.4956428015388,2016/12/21 09:43:04.060,136
4.25856787866354,51.4956874725056,2016/12/21 09:43:04.060,136
4.25852609856617,51.4955520345665,2016/12/21 09:43:04.060,136
4.2585508287004,51.4954113490136,2016/12/21 09:43:04.497,140
4.2585131188673,51.4956650997477,2016/12/21 09:43:04.497,140
4.25836892962738,51.4955723566336,2016/12/21 09:43:04.497,140
4.25858847056008,51.495501462502,2016/12/21 09:43:04.497,140
4.25852555077651,51.4955487256989,2016/12/21 09:43:04.497,140
4.25855009372643,51.4954114470159,2016/12/21 09:43:04.950,144
4.25847079654844,51.4956450829323,2016/12/21 09:43:04.950,144
4.25830157654979,51.4958744451416,2016/12/21 09:43:04.950,144
4.25860580541892,51.4956677155823,2016/12/21 09:43:04.950,144
4.25851378104133,51.4956646721874,2016/12/21 09:43:04.950,144
4.25849175984054,51.4956946809894,2016/12/21 09:43:04.950,144
4.25823764391555,51.4957598368243,2016/12/21 09:43:04.950,144
4.2585350799293,51.4955645305319,2016/12/21 09:43:04.950,144
4.2583696022528,51.4955722703153,2016/12/21 09:43:04.950,144
4.25855017222795,51.4954123202825,2016/12/21 09:43:05.372,148
4.25836552006029,51.4956409256604,2016/12/21 09:43:05.372,148
4.25852658842216,51.4955508458431,2016/12/21 09:43:05.372,148
4.25851893075035,51.4954244149891,2016/12/21 09:43:05.372,148
4.25837198235468,51.4955707617144,2016/12/21 09:43:05.372,148
4.2585123264433,51.495671796083,2016/12/21 09:43:05.372,148
4.25855899749815,51.4956994270648,2016/12/21 09:43:05.372,148
4.25853600027061,51.4955646369757,2016/12/21 09:43:05.372,148
4.25855087233455,51.4954130827533,2016/12/21 09:43:05.809,152
4.25857063128626,51.4956916583004,2016/12/21 09:43:05.809,152
4.25852293112891,51.4954273813333,2016/12/21 09:43:05.809,152
4.25857630622515,51.4954622734813,2016/12/21 09:43:05.809,152
4.25839695831758,51.4955849841623,2016/12/21 09:43:05.809,152
4.25852213723282,51.495562148188,2016/12/21 09:43:05.809,152
4.25849120912025,51.495592253496,2016/12/21 09:43:05.809,152
4.2584107695167,51.4956767456218,2016/12/21 09:43:05.809,152
4.25853595688227,51.4955648690945,2016/12/21 09:43:05.809,152
4.25837060707156,51.4955727158789,2016/12/21 09:43:05.809,152
4.25823746962415,51.4957617977792,2016/12/21 09:43:05.809,152
4.25843428304701,51.4955891560998,2016/12/21 09:43:05.809,152
4.25840112504187,51.4956916511936,2016/12/21 09:43:06.247,156
4.25854788958239,51.4954129091612,2016/12/21 09:43:06.247,156
4.25846866482616,51.4956448155395,2016/12/21 09:43:06.247,156
4.25853444422722,51.4955647799629,2016/12/21 09:43:06.247,156
4.25839625211831,51.4955871910844,2016/12/21 09:43:06.247,156
4.2585843268848,51.4956863466881,2016/12/21 09:43:06.247,156
4.25855801669614,51.4956996072198,2016/12/21 09:43:06.247,156
4.258432697182,51.4955889260108,2016/12/21 09:43:06.247,156
4.25839565985457,51.4955879106053,2016/12/21 09:43:06.684,160
4.25836737395135,51.4955771340767,2016/12/21 09:43:06.684,160
4.25839659250925,51.4956608836363,2016/12/21 09:43:06.684,160
4.25854725604869,51.4954126834272,2016/12/21 09:43:06.684,160
4.25860443469318,51.4956808931962,2016/12/21 09:43:06.684,160
4.2584696325149,51.4956422891725,2016/12/21 09:43:06.684,160
4.25857625986822,51.4956861507115,2016/12/21 09:43:06.684,160
4.25855234870929,51.4957029461415,2016/12/21 09:43:06.684,160
4.25841316761729,51.4956765375006,2016/12/21 09:43:06.684,160
4.25844664091422,51.4956517483999,2016/12/21 09:43:06.684,160
4.25846898624334,51.4956425255078,2016/12/21 09:43:07.122,164
4.25840616858388,51.4956847798201,2016/12/21 09:43:07.122,164
4.25836957131859,51.4955743356687,2016/12/21 09:43:07.122,164
4.25852574909439,51.4955479991395,2016/12/21 09:43:07.122,164
4.25853402608035,51.4955622279736,2016/12/21 09:43:07.122,164
4.25854732656607,51.4954124115534,2016/12/21 09:43:07.559,168
4.25846778007751,51.4956435185354,2016/12/21 09:43:07.559,168
4.25836606432562,51.4955766779501,2016/12/21 09:43:07.559,168
4.25836934717726,51.4956978717643,2016/12/21 09:43:07.559,168
4.25857594019836,51.4956861875807,2016/12/21 09:43:07.559,168
4.25853303807939,51.4955563438824,2016/12/21 09:43:07.559,168
4.25851412187376,51.4956644273058,2016/12/21 09:43:07.559,168
4.25854739519243,51.4954123798387,2016/12/21 09:43:07.997,172
4.25837732729505,51.4957028870507,2016/12/21 09:43:07.997,172
4.25851312521619,51.4956693405408,2016/12/21 09:43:07.997,172
4.25862078422117,51.4956448231523,2016/12/21 09:43:07.997,172
4.25844476099243,51.495650724241,2016/12/21 09:43:07.997,172
4.25855076318897,51.4956323372112,2016/12/21 09:43:07.997,172
4.25853852611481,51.4955643957629,2016/12/21 09:43:07.997,172
4.25854742848182,51.4954123204238,2016/12/21 09:43:08.434,176
4.25839762538223,51.495583510853,2016/12/21 09:43:08.434,176
4.25837025174643,51.4955739435028,2016/12/21 09:43:08.434,176
4.25838950286274,51.4956869743509,2016/12/21 09:43:08.434,176
4.25857777422145,51.4956833312873,2016/12/21 09:43:08.434,176
4.25847187024472,51.4957628387086,2016/12/21 09:43:08.434,176
4.25839653455347,51.4955878349393,2016/12/21 09:43:08.872,180
4.25854979213529,51.4954124095133,2016/12/21 09:43:08.872,180
4.25846911858918,51.4957719480512,2016/12/21 09:43:08.872,180
4.25851969603376,51.4955481654779,2016/12/21 09:43:08.872,180
4.25851320565205,51.4956646354851,2016/12/21 09:43:08.872,180
4.25854773120088,51.4954110733778,2016/12/21 09:43:09.309,184
4.25830347976792,51.4958708998175,2016/12/21 09:43:09.309,184
4.25840180082885,51.4956923508064,2016/12/21 09:43:09.309,184
4.25862263996998,51.4956556640539,2016/12/21 09:43:09.309,184
4.25858220522352,51.4956885289018,2016/12/21 09:43:09.309,184
4.25839379137735,51.4955908768427,2016/12/21 09:43:09.309,184
4.25839139395921,51.4956705441043,2016/12/21 09:43:09.309,184
4.25844501282109,51.4956533855858,2016/12/21 09:43:09.309,184
4.25837322192781,51.4955681168617,2016/12/21 09:43:09.309,184
4.25847061196223,51.4957661988164,2016/12/21 09:43:09.309,184
4.25855055570749,51.4954108623223,2016/12/21 09:43:09.747,188
4.2585343297738,51.4954101082686,2016/12/21 09:43:09.747,188
4.25853552862925,51.4954347985586,2016/12/21 09:43:09.747,188
4.25830612831766,51.4958669893261,2016/12/21 09:43:09.747,188
4.25837243312524,51.4955694636111,2016/12/21 09:43:09.747,188
4.25844536358246,51.4956539050371,2016/12/21 09:43:09.747,188
4.25851892197123,51.495634264885,2016/12/21 09:43:09.747,188
4.25859757699407,51.495547928817,2016/12/21 09:43:09.747,188
4.25854852392737,51.4954094331439,2016/12/21 09:43:10.184,192
4.25852112629919,51.4955644848001,2016/12/21 09:43:10.184,192
4.25839714878678,51.4955870921298,2016/12/21 09:43:10.184,192
4.25838744092105,51.4956851263475,2016/12/21 09:43:10.184,192
4.25857502918031,51.4956888140465,2016/12/21 09:43:10.184,192
4.2585133181727,51.4956683501441,2016/12/21 09:43:10.184,192
4.25859941815519,51.4955482806518,2016/12/21 09:43:10.184,192
4.25853833086753,51.4955654402968,2016/12/21 09:43:10.184,192
4.25837196686409,51.4955690786423,2016/12/21 09:43:10.184,192
4.2585446521636,51.4954363520047,2016/12/21 09:43:10.622,196
4.25849244367281,51.4957251822908,2016/12/21 09:43:10.622,196
4.25855784108929,51.4954047496573,2016/12/21 09:43:10.622,196
4.25853942765744,51.4955701811793,2016/12/21 09:43:10.622,196
4.2585975467328,51.4955476507934,2016/12/21 09:43:10.622,196
4.2584440575748,51.4956490826653,2016/12/21 09:43:10.622,196
4.25837188794312,51.4955691432104,2016/12/21 09:43:10.622,196
4.25854803454955,51.4954338922887,2016/12/21 09:43:11.059,200
4.25854601030161,51.4954099163256,2016/12/21 09:43:11.059,200
4.25839680907138,51.4955864906039,2016/12/21 09:43:11.059,200
4.25838872469756,51.495704675751,2016/12/21 09:43:11.059,200
4.25853836058442,51.4955663287798,2016/12/21 09:43:11.059,200
4.25856199978648,51.4954512261131,2016/12/21 09:43:11.059,200
4.25852495387062,51.495549647338,2016/12/21 09:43:11.059,200
4.25859911437666,51.4955473771334,2016/12/21 09:43:11.059,200
4.25857750044799,51.495686874024,2016/12/21 09:43:11.059,200
4.25844342562071,51.4956529724562,2016/12/21 09:43:11.059,200
4.2583713290124,51.4955697095284,2016/12/21 09:43:11.059,200
4.25850757088,51.4954585148611,2016/12/21 09:43:11.059,200
4.25857787980148,51.4954259257219,2016/12/21 09:43:11.496,204
4.25855395086347,51.4954316337975,2016/12/21 09:43:11.496,204
4.25854956371626,51.4954100948748,2016/12/21 09:43:11.496,204
4.25840666077322,51.4956870486781,2016/12/21 09:43:11.496,204
4.25837052739044,51.4955704884701,2016/12/21 09:43:11.496,204
4.25844397106624,51.4956543689859,2016/12/21 09:43:11.496,204
4.25841301130668,51.4955890060705,2016/12/21 09:43:11.496,204
4.25851071007495,51.4956768140618,2016/12/21 09:43:11.496,204
4.25855010772126,51.4954094825343,2016/12/21 09:43:11.950,208
4.25855787486493,51.4954280542924,2016/12/21 09:43:11.950,208
4.25847141599939,51.4956404838444,2016/12/21 09:43:11.950,208
4.25839690926078,51.4955880438454,2016/12/21 09:43:11.950,208
4.25839281757777,51.4956800950075,2016/12/21 09:43:11.950,208
4.2586098168569,51.495656926968,2016/12/21 09:43:11.950,208
4.25841143417724,51.4956786045338,2016/12/21 09:43:11.950,208
4.2585498943327,51.4954086651474,2016/12/21 09:43:12.371,212
4.25856821240241,51.4954247968709,2016/12/21 09:43:12.371,212
4.25848945477747,51.4957025523971,2016/12/21 09:43:12.371,212
4.25840735018686,51.4956794168481,2016/12/21 09:43:12.371,212
4.25853650262475,51.4955546053,2016/12/21 09:43:12.371,212
4.25859868591593,51.4955361017944,2016/12/21 09:43:12.371,212
4.25844177847727,51.4956520950823,2016/12/21 09:43:12.371,212
4.25855085621511,51.495408639012,2016/12/21 09:43:12.809,216
4.25857079211401,51.4954195139461,2016/12/21 09:43:12.809,216
4.25848375976075,51.4956040401351,2016/12/21 09:43:12.809,216
4.25851237803182,51.4956701330513,2016/12/21 09:43:12.809,216
4.25857031315872,51.4956922053209,2016/12/21 09:43:12.809,216
4.25838823017232,51.4956228593977,2016/12/21 09:43:12.809,216
4.25837000897658,51.4955744841491,2016/12/21 09:43:12.809,216
4.25840981209534,51.4956842494486,2016/12/21 09:43:12.809,216
4.25856228319149,51.4955509482787,2016/12/21 09:43:12.809,216
4.25857551247281,51.4954118945454,2016/12/21 09:43:13.246,220
4.25855091399596,51.4954081736613,2016/12/21 09:43:13.246,220
4.25846967743694,51.4956443465704,2016/12/21 09:43:13.246,220
4.25839593234545,51.4955889139683,2016/12/21 09:43:13.246,220
4.25839486326181,51.4956686498884,2016/12/21 09:43:13.246,220
4.25837141813844,51.4955698933395,2016/12/21 09:43:13.246,220
4.25853453531092,51.4955652853011,2016/12/21 09:43:13.246,220
4.25844400295311,51.495651738691,2016/12/21 09:43:13.246,220
4.25852736156437,51.4955485657434,2016/12/21 09:43:13.246,220
4.25848275976432,51.495604749797,2016/12/21 09:43:13.684,224
4.25855155094075,51.49540810756,2016/12/21 09:43:13.684,224
4.25856325409482,51.495696425025,2016/12/21 09:43:13.684,224
4.25840601953036,51.4956856769269,2016/12/21 09:43:13.684,224
4.25837296606626,51.4955680905694,2016/12/21 09:43:13.684,224
4.25856344105468,51.4955522165154,2016/12/21 09:43:13.684,224
4.25852678121551,51.4955501369146,2016/12/21 09:43:13.684,224
4.25844322783897,51.4956514965426,2016/12/21 09:43:13.684,224
4.25854128271169,51.4955649165222,2016/12/21 09:43:13.684,224
4.25846953280475,51.4956432629315,2016/12/21 09:43:14.121,228
4.25855163175051,51.4954078964887,2016/12/21 09:43:14.121,228
4.25856449726544,51.4956976083179,2016/12/21 09:43:14.121,228
